Local time,Open,High,Low,Close,Volume
01.01.2020 00:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 01:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 02:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 03:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 04:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 05:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 06:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 07:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 08:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 09:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 10:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 11:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 12:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 13:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 14:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 15:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 16:00:00.000 GMT-0500,0.70115,0.70115,0.70115,0.70115,0
01.01.2020 17:00:00.000 GMT-0500,0.70137,0.70159,0.70048,0.70060,958.59
01.01.2020 18:00:00.000 GMT-0500,0.70062,0.70192,0.70062,0.70182,2401.48
01.01.2020 19:00:00.000 GMT-0500,0.70188,0.70191,0.70128,0.70139,3326.8501
01.01.2020 20:00:00.000 GMT-0500,0.70139,0.70195,0.70130,0.70151,3664.04
01.01.2020 21:00:00.000 GMT-0500,0.70150,0.70181,0.70128,0.70152,2486.6399
01.01.2020 22:00:00.000 GMT-0500,0.70153,0.70166,0.70055,0.70058,2293.0601
01.01.2020 23:00:00.000 GMT-0500,0.70058,0.70079,0.70014,0.70019,1732.99
