Local time,Open,High,Low,Close,Volume
01.01.2020 00:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 01:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 02:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 03:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 04:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 05:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 06:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 07:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 08:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 09:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 10:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 11:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 12:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 13:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 14:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 15:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 16:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 17:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 18:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 19:00:00.000 GMT-0500,65.995,65.995,65.995,65.995,0
01.01.2020 20:00:00.000 GMT-0500,66.341,66.385,66.155,66.201,0.0532
01.01.2020 21:00:00.000 GMT-0500,66.185,66.285,66.175,66.215,0.0383
01.01.2020 22:00:00.000 GMT-0500,66.215,66.265,66.165,66.185,0.0521
01.01.2020 23:00:00.000 GMT-0500,66.180,66.205,66.175,66.175,0.0301
02.01.2020 00:00:00.000 GMT-0500,66.175,66.225,66.125,66.205,0.0649
02.01.2020 01:00:00.000 GMT-0500,66.205,66.255,66.135,66.215,0.0511
02.01.2020 02:00:00.000 GMT-0500,66.235,66.376,66.205,66.335,0.0587
02.01.2020 03:00:00.000 GMT-0500,66.356,66.536,66.275,66.516,0.1309
02.01.2020 04:00:00.000 GMT-0500,66.526,66.556,66.115,66.235,0.1957
02.01.2020 05:00:00.000 GMT-0500,66.245,66.381,66.165,66.175,0.1078
02.01.2020 06:00:00.000 GMT-0500,66.191,66.341,66.025,66.206,0.1537
02.01.2020 07:00:00.000 GMT-0500,66.185,66.326,66.025,66.045,0.1434
02.01.2020 08:00:00.000 GMT-0500,66.045,66.256,65.885,66.256,0.224
02.01.2020 09:00:00.000 GMT-0500,66.246,66.411,66.104,66.276,0.3341
02.01.2020 10:00:00.000 GMT-0500,66.265,66.436,65.875,66.235,0.3565
02.01.2020 11:00:00.000 GMT-0500,66.240,66.326,65.685,65.865,0.4037
02.01.2020 12:00:00.000 GMT-0500,65.865,66.001,65.785,65.966,0.161
02.01.2020 13:00:00.000 GMT-0500,65.945,66.061,65.895,66.005,0.1511
02.01.2020 14:00:00.000 GMT-0500,66.011,66.335,65.995,66.216,0.2859
02.01.2020 15:00:00.000 GMT-0500,66.221,66.226,66.155,66.185,0.0515
02.01.2020 16:00:00.000 GMT-0500,66.185,66.245,66.165,66.225,0.0796
02.01.2020 17:00:00.000 GMT-0500,66.225,66.225,66.225,66.225,0
02.01.2020 18:00:00.000 GMT-0500,66.225,66.225,66.225,66.225,0
02.01.2020 19:00:00.000 GMT-0500,66.225,66.225,66.225,66.225,0
02.01.2020 20:00:00.000 GMT-0500,66.258,67.515,66.195,67.515,0.1892
