Local time,Open,High,Low,Close,Volume
01.01.2020 00:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 01:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 02:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 03:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 04:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 05:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 06:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 07:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 08:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 09:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 10:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 11:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 12:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 13:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 14:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 15:00:00.000 GMT-0500,7101,7101,7101,7101,0
01.01.2020 16:00:00.000 GMT-0500,7158,7165,7149,7158,0.0359
01.01.2020 17:00:00.000 GMT-0500,7157,7157,7111,7118,7.4003
01.01.2020 18:00:00.000 GMT-0500,7118,7123,7101,7120,11.2184
01.01.2020 19:00:00.000 GMT-0500,7120,7127,7108,7126,13.8571
01.01.2020 20:00:00.000 GMT-0500,7126,7126,7105,7109,3.5619
01.01.2020 21:00:00.000 GMT-0500,7109,7109,7072,7084,15.706
01.01.2020 22:00:00.000 GMT-0500,7083,7083,7040,7043,6.8058
01.01.2020 23:00:00.000 GMT-0500,7043,7072,7033,7056,13.8787
02.01.2020 00:00:00.000 GMT-0500,7056,7065,7047,7052,8.5263
02.01.2020 01:00:00.000 GMT-0500,7052,7061,7037,7046,1.9843
02.01.2020 02:00:00.000 GMT-0500,7046,7051,7018,7022,8.4943
02.01.2020 03:00:00.000 GMT-0500,7022,7068,7022,7067,19.6767
02.01.2020 04:00:00.000 GMT-0500,7067,7076,7053,7075,10.3938
02.01.2020 05:00:00.000 GMT-0500,7075,7098,7075,7081,11.6577
02.01.2020 06:00:00.000 GMT-0500,7081,7085,7062,7062,5.7469
02.01.2020 07:00:00.000 GMT-0500,7062,7084,7062,7077,10.4763
02.01.2020 08:00:00.000 GMT-0500,7077,7082,7025,7052,11.1192
02.01.2020 09:00:00.000 GMT-0500,7052,7080,7045,7061,13.2613
02.01.2020 10:00:00.000 GMT-0500,7061,7074,7042,7054,7.5713
02.01.2020 11:00:00.000 GMT-0500,7054,7068,6960,6970,13.9044
02.01.2020 12:00:00.000 GMT-0500,6970,6970,6850,6890,30.9427
02.01.2020 13:00:00.000 GMT-0500,6890,6910,6872,6899,10.754
02.01.2020 14:00:00.000 GMT-0500,6899,6919,6885,6908,17.883
02.01.2020 15:00:00.000 GMT-0500,6908,6909,6869,6871,12.54
02.01.2020 16:00:00.000 GMT-0500,6871,6913,6871,6902,12.2958
02.01.2020 17:00:00.000 GMT-0500,6901,6901,6890,6899,13.3536
02.01.2020 18:00:00.000 GMT-0500,6899,6900,6881,6889,17.5604
02.01.2020 19:00:00.000 GMT-0500,6891,6891,6848,6863,16.9124
02.01.2020 20:00:00.000 GMT-0500,6863,6871,6808,6814,17.0961
02.01.2020 21:00:00.000 GMT-0500,6814,6888,6803,6884,31.9872
02.01.2020 22:00:00.000 GMT-0500,6884,6890,6869,6882,14.4397
02.01.2020 23:00:00.000 GMT-0500,6882,7193,6879,7139,55.3189
03.01.2020 00:00:00.000 GMT-0500,7139,7178,7098,7147,41.1354
03.01.2020 01:00:00.000 GMT-0500,7147,7151,7125,7135,21.7005
03.01.2020 02:00:00.000 GMT-0500,7135,7163,7123,7131,20.5413
03.01.2020 03:00:00.000 GMT-0500,7131,7225,7131,7196,29.4751
03.01.2020 04:00:00.000 GMT-0500,7196,7288,7195,7279,51.3288
03.01.2020 05:00:00.000 GMT-0500,7279,7305,7220,7244,39.0249
03.01.2020 06:00:00.000 GMT-0500,7244,7278,7239,7272,24.3504
03.01.2020 07:00:00.000 GMT-0500,7272,7282,7239,7257,23.1251
03.01.2020 08:00:00.000 GMT-0500,7257,7310,7250,7285,18.2468
03.01.2020 09:00:00.000 GMT-0500,7285,7291,7173,7191,27.8914
03.01.2020 10:00:00.000 GMT-0500,7191,7258,7191,7256,20.5768
03.01.2020 11:00:00.000 GMT-0500,7256,7339,7235,7329,41.9742
03.01.2020 12:00:00.000 GMT-0500,7329,7342,7275,7298,29.67
03.01.2020 13:00:00.000 GMT-0500,7298,7306,7274,7281,26.6712
03.01.2020 14:00:00.000 GMT-0500,7280,7286,7221,7275,22.5085
03.01.2020 15:00:00.000 GMT-0500,7275,7294,7241,7253,25.5463
03.01.2020 16:00:00.000 GMT-0500,7253,7253,7253,7253,0
03.01.2020 17:00:00.000 GMT-0500,7253,7253,7253,7253,0
03.01.2020 18:00:00.000 GMT-0500,7253,7253,7253,7253,0
03.01.2020 19:00:00.000 GMT-0500,7253,7253,7253,7253,0
03.01.2020 20:00:00.000 GMT-0500,7253,7253,7253,7253,0
03.01.2020 21:00:00.000 GMT-0500,7253,7253,7253,7253,0
03.01.2020 22:00:00.000 GMT-0500,7253,7253,7253,7253,0
03.01.2020 23:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 00:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 01:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 02:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 03:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 04:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 05:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 06:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 07:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 08:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 09:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 10:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 11:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 12:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 13:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 14:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 15:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 16:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 17:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 18:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 19:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 20:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 21:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 22:00:00.000 GMT-0500,7253,7253,7253,7253,0
04.01.2020 23:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 00:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 01:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 02:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 03:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 04:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 05:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 06:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 07:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 08:00:00.000 GMT-0500,7253,7253,7253,7253,0
05.01.2020 09:00:00.000 GMT-0500,7253,7253,7253,7253,0
