Local time,Open,High,Low,Close,Volume
01.01.2020 00:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 01:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 02:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 03:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 04:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 05:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 06:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 07:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 08:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 09:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 10:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 11:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 12:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 13:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 14:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 15:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 16:00:00.000 GMT-0500,0.67304,0.67304,0.67304,0.67304,0
01.01.2020 17:00:00.000 GMT-0500,0.67167,0.67302,0.67160,0.67275,2103.1599
01.01.2020 18:00:00.000 GMT-0500,0.67278,0.67369,0.67260,0.67356,1862.86
01.01.2020 19:00:00.000 GMT-0500,0.67357,0.67390,0.67312,0.67330,3957.8
01.01.2020 20:00:00.000 GMT-0500,0.67329,0.67369,0.67276,0.67308,4125.4702
01.01.2020 21:00:00.000 GMT-0500,0.67306,0.67323,0.67259,0.67285,3601.75
01.01.2020 22:00:00.000 GMT-0500,0.67287,0.67295,0.67213,0.67217,2325.6299
01.01.2020 23:00:00.000 GMT-0500,0.67218,0.67245,0.67180,0.67193,2147.1101
02.01.2020 00:00:00.000 GMT-0500,0.67193,0.67224,0.67135,0.67219,3644.52
02.01.2020 01:00:00.000 GMT-0500,0.67219,0.67230,0.67157,0.67184,2786.76
02.01.2020 02:00:00.000 GMT-0500,0.67189,0.67229,0.67169,0.67210,3457.3501
02.01.2020 03:00:00.000 GMT-0500,0.67209,0.67250,0.67158,0.67204,3617.3701
02.01.2020 04:00:00.000 GMT-0500,0.67203,0.67235,0.67070,0.67082,3575.3899
02.01.2020 05:00:00.000 GMT-0500,0.67084,0.67101,0.67000,0.67054,3435.5
02.01.2020 06:00:00.000 GMT-0500,0.67054,0.67065,0.66841,0.66881,4187.1602
02.01.2020 07:00:00.000 GMT-0500,0.66881,0.66959,0.66847,0.66941,5212.4902
02.01.2020 08:00:00.000 GMT-0500,0.66941,0.67016,0.66923,0.67012,3646.6899
02.01.2020 09:00:00.000 GMT-0500,0.67014,0.67073,0.66918,0.67052,6513
02.01.2020 10:00:00.000 GMT-0500,0.67051,0.67133,0.67006,0.67120,9478.0801
02.01.2020 11:00:00.000 GMT-0500,0.67120,0.67134,0.66906,0.66912,3974.26
02.01.2020 12:00:00.000 GMT-0500,0.66911,0.66926,0.66842,0.66878,2667.98
02.01.2020 13:00:00.000 GMT-0500,0.66877,0.66895,0.66851,0.66884,1372.88
02.01.2020 14:00:00.000 GMT-0500,0.66887,0.66941,0.66870,0.66930,1472.25
02.01.2020 15:00:00.000 GMT-0500,0.66929,0.66961,0.66900,0.66953,1490.7
02.01.2020 16:00:00.000 GMT-0500,0.66953,0.67001,0.66944,0.66969,778.22
02.01.2020 17:00:00.000 GMT-0500,0.66958,0.67025,0.66954,0.66962,1295.1
02.01.2020 18:00:00.000 GMT-0500,0.66962,0.67004,0.66951,0.66979,2212.1699
02.01.2020 19:00:00.000 GMT-0500,0.66980,0.66987,0.66918,0.66952,2512.03
02.01.2020 20:00:00.000 GMT-0500,0.66952,0.66973,0.66823,0.66824,3766.8301
02.01.2020 21:00:00.000 GMT-0500,0.66824,0.66877,0.66791,0.66816,5296.8599
02.01.2020 22:00:00.000 GMT-0500,0.66815,0.66817,0.66700,0.66754,4946.6602
02.01.2020 23:00:00.000 GMT-0500,0.66754,0.66780,0.66681,0.66694,2997.79
03.01.2020 00:00:00.000 GMT-0500,0.66690,0.66725,0.66630,0.66680,3764.6899
03.01.2020 01:00:00.000 GMT-0500,0.66680,0.66695,0.66629,0.66692,3734.4099
03.01.2020 02:00:00.000 GMT-0500,0.66695,0.66724,0.66567,0.66633,5325.46
