Local time,Open,High,Low,Close,Volume
01.01.2020 00:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 01:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 02:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 03:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 04:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 05:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 06:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 07:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 08:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 09:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 10:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 11:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 12:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 13:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 14:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 15:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 16:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 17:00:00.000 GMT-0500,17.812,17.812,17.812,17.812,0
01.01.2020 18:00:00.000 GMT-0500,17.863,17.929,17.856,17.880,113467002.8687
01.01.2020 19:00:00.000 GMT-0500,17.880,17.904,17.859,17.886,103523101.8066
01.01.2020 20:00:00.000 GMT-0500,17.887,17.908,17.811,17.831,387402404.7852
01.01.2020 21:00:00.000 GMT-0500,17.831,17.874,17.777,17.866,189016098.0225
01.01.2020 22:00:00.000 GMT-0500,17.860,17.885,17.841,17.856,85933898.9258
01.01.2020 23:00:00.000 GMT-0500,17.855,17.864,17.839,17.845,36805400.8484
02.01.2020 00:00:00.000 GMT-0500,17.844,17.866,17.833,17.849,111163902.2827
02.01.2020 01:00:00.000 GMT-0500,17.849,17.881,17.839,17.870,169187301.6357
02.01.2020 02:00:00.000 GMT-0500,17.869,17.875,17.845,17.846,138000900.2686
02.01.2020 03:00:00.000 GMT-0500,17.846,17.900,17.829,17.897,274751586.9141
02.01.2020 04:00:00.000 GMT-0500,17.897,17.927,17.885,17.898,140042098.999
